Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
7,146.845,0.658,0.189,0.023,0.016,0.028,0.035,0.05,188.318,0.132,0.054,0.013,0.021,0.185,0.258,0.337,88.686,0.735,0.166,0.016,0.004,0.017,0.026,0.037,88.621,0.815,0.093,0.005,0.003,0.019,0.028,0.036,194.087,0.39,0.096,0.012,0.016,0.093,0.104,0.289,271.893,0.207,0.086,0.016,0.021,0.122,0.219,0.329,217.86,0.191,0.082,0.026,0.028,0.108,0.206,0.359,93.155,0.642,0.278,0.008,0.013,0.017,0.019,0.023,201.173,0.472,0.138,0.02,0.02,0.091,0.1,0.159,91.655,0.616,0.054,0.009,0.009,0.062,0.104,0.145,118.005,0.448,0.079,0.039,0.011,0.102,0.137,0.184,224.236,0.242,0.115,0.012,0.037,0.162,0.17,0.263,98.306,0.664,0.18,0.041,0.016,0.038,0.031,0.03,140.419,0.549,0.231,0.007,0.01,0.052,0.052,0.097,CN,2
7,144.407,0.604,0.258,0.025,0.005,0.035,0.035,0.037,146.449,0.68,0.051,0.007,0.01,0.064,0.086,0.103,113.729,0.738,0.203,0.01,0.003,0.015,0.013,0.018,143.649,0.719,0.146,0.012,0.007,0.035,0.036,0.044,231.732,0.561,0.106,0.03,0.014,0.091,0.078,0.12,322.99,0.292,0.106,0.028,0.021,0.124,0.163,0.265,302.554,0.281,0.093,0.05,0.021,0.101,0.179,0.275,107.163,0.754,0.145,0.011,0.016,0.023,0.023,0.029,174.866,0.67,0.118,0.013,0.007,0.044,0.064,0.086,123.839,0.532,0.191,0.013,0.014,0.044,0.086,0.12,148.838,0.457,0.134,0.018,0.014,0.077,0.115,0.186,229.424,0.341,0.213,0.015,0.036,0.153,0.124,0.118,96.999,0.704,0.125,0.016,0.012,0.049,0.05,0.044,191.094,0.484,0.074,0.018,0.017,0.112,0.111,0.184,CN,2
7,163.872,0.63,0.228,0.021,0.006,0.04,0.045,0.031,207.322,0.317,0.062,0.018,0.016,0.106,0.199,0.281,85.008,0.659,0.278,0.03,0.01,0.011,0.007,0.006,156.38,0.646,0.228,0.019,0.01,0.042,0.026,0.029,277.802,0.343,0.204,0.048,0.017,0.127,0.121,0.14,299.082,0.306,0.186,0.042,0.017,0.137,0.141,0.17,269.866,0.339,0.13,0.027,0.022,0.162,0.125,0.195,107.512,0.764,0.154,0.021,0.005,0.018,0.016,0.023,235.754,0.452,0.15,0.026,0.031,0.093,0.083,0.164,176.229,0.516,0.107,0.007,0.012,0.087,0.132,0.138,156.238,0.431,0.13,0.012,0.009,0.128,0.146,0.143,212.732,0.303,0.276,0.062,0.024,0.143,0.101,0.091,88.596,0.838,0.062,0.017,0.005,0.033,0.02,0.025,329.273,0.25,0.074,0.033,0.03,0.148,0.217,0.249,CN,2
7,169.889,0.489,0.268,0.023,0.013,0.061,0.07,0.076,136.582,0.575,0.057,0.005,0.01,0.098,0.108,0.147,107.196,0.677,0.25,0.023,0.005,0.016,0.016,0.014,184.151,0.573,0.228,0.024,0.013,0.051,0.055,0.055,315.799,0.337,0.117,0.026,0.044,0.168,0.126,0.183,311.741,0.261,0.13,0.023,0.023,0.15,0.156,0.258,302.896,0.342,0.072,0.029,0.018,0.119,0.137,0.284,108.08,0.676,0.188,0.022,0.008,0.033,0.036,0.038,150.583,0.448,0.075,0.009,0.016,0.056,0.132,0.264,130.375,0.615,0.214,0.01,0.006,0.023,0.05,0.082,126.366,0.661,0.107,0.017,0.006,0.043,0.071,0.094,235.646,0.393,0.146,0.022,0.017,0.182,0.123,0.118,103.347,0.717,0.097,0.021,0.014,0.055,0.049,0.047,377.085,0.132,0.068,0.02,0.026,0.121,0.265,0.368,CN,2
7,157.103,0.726,0.179,0.01,0.008,0.028,0.027,0.023,133.566,0.816,0.058,0.004,0.002,0.031,0.034,0.055,53.535,0.641,0.235,0.018,0.006,0.016,0.045,0.04,65.131,0.489,0.177,0.006,0.008,0.05,0.083,0.187,230.845,0.17,0.08,0.014,0.007,0.141,0.281,0.307,225.712,0.142,0.058,0.01,0.005,0.118,0.287,0.38,153.21,0.059,0.019,0.003,0.006,0.055,0.224,0.633,102.061,0.692,0.156,0.009,0.012,0.054,0.045,0.032,188.058,0.335,0.135,0.029,0.022,0.086,0.136,0.257,97.947,0.737,0.171,0.009,0.005,0.013,0.028,0.037,100.52,0.635,0.131,0.005,0.004,0.039,0.07,0.115,179.786,0.219,0.09,0.017,0.006,0.078,0.227,0.364,92.185,0.525,0.03,0.005,0.006,0.053,0.191,0.191,386.698,0.102,0.152,0.021,0.029,0.145,0.237,0.315,CN,2
7,223.005,0.508,0.108,0.023,0.028,0.118,0.085,0.131,135.484,0.781,0.086,0.006,0.005,0.03,0.04,0.053,71.064,0.692,0.191,0.017,0.01,0.027,0.03,0.033,88.863,0.794,0.105,0.013,0.012,0.023,0.025,0.03,264.034,0.328,0.157,0.041,0.028,0.131,0.141,0.172,254.078,0.486,0.069,0.028,0.028,0.102,0.116,0.171,196.754,0.532,0.079,0.027,0.034,0.072,0.107,0.148,106.648,0.756,0.164,0.013,0.007,0.02,0.02,0.02,215.092,0.483,0.108,0.019,0.014,0.059,0.106,0.211,124.742,0.701,0.157,0.009,0.012,0.026,0.027,0.068,132.361,0.645,0.084,0.011,0.008,0.051,0.067,0.134,191.103,0.211,0.147,0.053,0.029,0.144,0.185,0.231,100.323,0.612,0.195,0.019,0.027,0.073,0.038,0.037,382.124,0.103,0.096,0.02,0.035,0.204,0.194,0.348,CN,2
7,156.594,0.302,0.235,0.046,0.039,0.126,0.134,0.117,188.512,0.486,0.11,0.017,0.01,0.108,0.098,0.172,112.797,0.808,0.13,0.012,0.005,0.015,0.015,0.015,136.484,0.737,0.14,0.007,0.008,0.034,0.034,0.04,293.761,0.32,0.123,0.042,0.051,0.159,0.136,0.168,300.805,0.428,0.104,0.013,0.026,0.12,0.119,0.191,274.136,0.565,0.08,0.01,0.02,0.088,0.099,0.137,111.896,0.857,0.072,0.007,0.006,0.017,0.019,0.021,268.734,0.312,0.172,0.026,0.025,0.162,0.137,0.167,130.624,0.557,0.211,0.027,0.012,0.043,0.058,0.093,154.541,0.484,0.169,0.025,0.012,0.089,0.087,0.134,224.506,0.251,0.228,0.039,0.059,0.158,0.116,0.15,95.59,0.826,0.058,0.015,0.019,0.042,0.017,0.023,382.104,0.148,0.102,0.019,0.015,0.174,0.214,0.328,CN,2
7,148.568,0.698,0.177,0.01,0.029,0.023,0.022,0.041,247.767,0.14,0.039,0.022,0.016,0.172,0.226,0.385,153.198,0.341,0.401,0.01,0.012,0.076,0.087,0.073,147.215,0.694,0.154,0.015,0.007,0.044,0.044,0.043,281.651,0.325,0.187,0.069,0.029,0.112,0.128,0.151,318.719,0.158,0.186,0.044,0.049,0.185,0.174,0.203,292.823,0.394,0.091,0.029,0.023,0.108,0.145,0.209,84.824,0.816,0.132,0.01,0.006,0.013,0.011,0.012,225.503,0.532,0.14,0.014,0.012,0.056,0.097,0.149,171.406,0.294,0.167,0.013,0.02,0.142,0.147,0.218,176.253,0.438,0.1,0.011,0.013,0.101,0.116,0.22,221.289,0.275,0.222,0.06,0.044,0.148,0.14,0.111,125.122,0.416,0.199,0.014,0.04,0.161,0.096,0.072,361.448,0.193,0.086,0.031,0.01,0.125,0.235,0.32,CN,2
7,67.632,0.608,0.274,0.015,0.005,0.042,0.028,0.028,176.95,0.683,0.041,0.003,0.006,0.052,0.097,0.119,142.123,0.599,0.243,0.039,0.016,0.04,0.032,0.03,157.736,0.462,0.176,0.032,0.025,0.083,0.12,0.101,307.721,0.178,0.198,0.042,0.043,0.208,0.161,0.171,320.122,0.262,0.125,0.047,0.046,0.137,0.173,0.209,307.236,0.34,0.087,0.026,0.014,0.118,0.173,0.242,92.601,0.804,0.141,0.007,0.006,0.012,0.014,0.016,187.209,0.605,0.191,0.004,0.014,0.039,0.056,0.092,135.676,0.638,0.137,0.015,0.006,0.041,0.053,0.11,145.789,0.559,0.103,0.023,0.01,0.071,0.085,0.148,222.571,0.254,0.254,0.052,0.046,0.161,0.118,0.115,106.39,0.516,0.213,0.046,0.011,0.082,0.078,0.054,382.624,0.101,0.123,0.015,0.049,0.277,0.176,0.259,CN,2
7,94.866,0.572,0.147,0.014,0.045,0.067,0.076,0.078,172.281,0.654,0.06,0.006,0.005,0.082,0.073,0.12,108.975,0.858,0.053,0.005,0.006,0.027,0.028,0.023,159.371,0.692,0.111,0.014,0.007,0.05,0.06,0.066,160.88,0.718,0.146,0.017,0.013,0.045,0.026,0.035,310.695,0.309,0.137,0.015,0.046,0.14,0.167,0.187,316.656,0.341,0.116,0.015,0.051,0.118,0.153,0.207,96.186,0.761,0.144,0.011,0.009,0.029,0.022,0.024,210.625,0.596,0.102,0.011,0.013,0.049,0.077,0.151,151.772,0.315,0.13,0.021,0.013,0.111,0.175,0.235,148.41,0.19,0.149,0.031,0.011,0.142,0.217,0.259,196.889,0.391,0.173,0.021,0.042,0.184,0.103,0.086,94.542,0.71,0.108,0.046,0.016,0.052,0.041,0.026,370.09,0.205,0.048,0.03,0.024,0.188,0.196,0.309,CN,2
7,169.62,0.627,0.157,0.017,0.012,0.069,0.055,0.063,189.785,0.463,0.068,0.009,0.009,0.135,0.123,0.192,144.988,0.687,0.086,0.013,0.011,0.076,0.057,0.069,182.501,0.664,0.069,0.028,0.01,0.068,0.074,0.087,200.806,0.438,0.158,0.04,0.032,0.117,0.094,0.121,323.603,0.199,0.165,0.027,0.019,0.165,0.203,0.221,315.906,0.285,0.159,0.02,0.024,0.153,0.147,0.212,108.46,0.536,0.09,0.021,0.012,0.025,0.068,0.248,261.562,0.327,0.196,0.029,0.016,0.103,0.123,0.205,208.196,0.488,0.111,0.011,0.021,0.077,0.103,0.189,184.851,0.515,0.095,0.013,0.009,0.088,0.089,0.191,215.389,0.344,0.219,0.022,0.021,0.161,0.106,0.126,46.436,0.725,0.207,0.014,0.008,0.025,0.009,0.011,349.678,0.147,0.072,0.011,0.025,0.143,0.246,0.355,CN,2
7,182.183,0.409,0.266,0.017,0.035,0.086,0.079,0.109,225.223,0.276,0.07,0.016,0.015,0.146,0.2,0.276,189.782,0.36,0.159,0.033,0.011,0.137,0.126,0.174,208.753,0.15,0.167,0.022,0.022,0.157,0.233,0.249,266.902,0.244,0.198,0.035,0.022,0.177,0.134,0.19,326.808,0.177,0.152,0.049,0.02,0.174,0.169,0.258,304.344,0.316,0.113,0.016,0.016,0.098,0.176,0.265,99.182,0.74,0.18,0.008,0.008,0.018,0.02,0.027,255.322,0.327,0.194,0.008,0.017,0.075,0.128,0.252,142.588,0.523,0.082,0.009,0.012,0.06,0.086,0.228,133.234,0.409,0.072,0.005,0.008,0.08,0.16,0.266,242.449,0.232,0.177,0.026,0.021,0.241,0.135,0.168,54.813,0.795,0.073,0.003,0.006,0.037,0.025,0.06,386.769,0.118,0.071,0.026,0.021,0.226,0.219,0.32,CN,2
7,156.763,0.56,0.165,0.022,0.011,0.085,0.073,0.083,188.678,0.177,0.086,0.026,0.038,0.169,0.213,0.29,133.2,0.761,0.121,0.024,0.012,0.03,0.025,0.027,174.95,0.647,0.095,0.013,0.013,0.06,0.085,0.087,283.099,0.183,0.221,0.047,0.024,0.201,0.151,0.173,309.701,0.215,0.167,0.032,0.029,0.185,0.155,0.217,309.068,0.345,0.144,0.018,0.025,0.095,0.153,0.22,92.984,0.78,0.105,0.017,0.007,0.029,0.028,0.034,254.06,0.281,0.165,0.025,0.019,0.106,0.135,0.27,132.927,0.725,0.105,0.007,0.003,0.037,0.041,0.081,142.845,0.566,0.094,0.013,0.004,0.049,0.085,0.189,234.783,0.24,0.235,0.043,0.022,0.206,0.14,0.113,49.563,0.844,0.1,0.018,0.011,0.014,0.008,0.005,388.885,0.15,0.097,0.026,0.03,0.194,0.207,0.297,CN,2
7,155.759,0.478,0.273,0.018,0.011,0.084,0.063,0.073,155.89,0.679,0.038,0.005,0.009,0.08,0.09,0.099,133.327,0.708,0.153,0.032,0.013,0.029,0.031,0.034,218.33,0.546,0.136,0.016,0.016,0.066,0.096,0.124,305.186,0.288,0.185,0.037,0.023,0.149,0.151,0.167,307.281,0.287,0.141,0.013,0.031,0.142,0.159,0.228,294.109,0.236,0.165,0.038,0.024,0.148,0.159,0.23,91.124,0.728,0.193,0.021,0.007,0.017,0.018,0.017,225.385,0.24,0.176,0.022,0.015,0.118,0.163,0.265,130.934,0.333,0.088,0.026,0.023,0.098,0.169,0.263,147.867,0.298,0.07,0.024,0.018,0.088,0.176,0.326,223.836,0.431,0.159,0.021,0.019,0.11,0.12,0.14,62.032,0.829,0.045,0.006,0.01,0.056,0.029,0.025,368.595,0.145,0.062,0.049,0.027,0.2,0.196,0.32,CN,2
7,176.323,0.462,0.173,0.019,0.013,0.126,0.095,0.113,216.358,0.166,0.065,0.017,0.017,0.156,0.221,0.357,137.954,0.624,0.236,0.026,0.017,0.03,0.032,0.036,196.621,0.545,0.129,0.027,0.019,0.083,0.092,0.105,300.123,0.345,0.159,0.041,0.033,0.128,0.165,0.13,309.141,0.129,0.216,0.034,0.024,0.162,0.184,0.251,298.811,0.327,0.131,0.03,0.024,0.13,0.152,0.206,82.054,0.851,0.095,0.01,0.005,0.018,0.01,0.012,234.403,0.387,0.137,0.017,0.018,0.077,0.116,0.248,162.173,0.551,0.23,0.024,0.007,0.047,0.059,0.081,169.208,0.467,0.183,0.012,0.009,0.06,0.09,0.179,234.591,0.291,0.186,0.037,0.02,0.225,0.132,0.11,113.608,0.762,0.091,0.011,0.015,0.054,0.029,0.037,338.248,0.192,0.061,0.015,0.049,0.128,0.235,0.32,CN,2
7,167.36,0.443,0.134,0.022,0.011,0.125,0.124,0.141,243.432,0.227,0.1,0.019,0.022,0.164,0.215,0.254,36.183,0.922,0.043,0.001,0.0,0.004,0.007,0.022,96.894,0.353,0.17,0.004,0.006,0.038,0.085,0.344,145.328,0.32,0.075,0.005,0.003,0.07,0.21,0.317,170.48,0.176,0.014,0.004,0.002,0.067,0.236,0.501,111.821,0.346,0.046,0.001,0.0,0.041,0.144,0.42,101.515,0.767,0.146,0.017,0.007,0.022,0.02,0.021,194.416,0.656,0.082,0.028,0.006,0.046,0.06,0.122,131.288,0.557,0.156,0.029,0.008,0.049,0.05,0.15,148.093,0.486,0.104,0.024,0.012,0.063,0.092,0.219,170.093,0.245,0.072,0.007,0.005,0.106,0.216,0.349,95.244,0.675,0.044,0.006,0.005,0.038,0.088,0.145,351.306,0.09,0.084,0.019,0.028,0.132,0.246,0.401,CN,2
7,216.791,0.346,0.183,0.009,0.016,0.181,0.133,0.131,189.416,0.554,0.115,0.007,0.02,0.083,0.09,0.131,24.745,0.784,0.205,0.001,0.001,0.006,0.001,0.001,112.675,0.745,0.128,0.01,0.005,0.02,0.042,0.05,145.941,0.711,0.122,0.021,0.006,0.048,0.046,0.046,246.337,0.377,0.098,0.018,0.014,0.085,0.165,0.242,209.726,0.603,0.085,0.005,0.013,0.054,0.078,0.163,95.711,0.77,0.161,0.016,0.004,0.017,0.017,0.015,241.484,0.466,0.111,0.021,0.007,0.063,0.089,0.243,132.144,0.709,0.117,0.011,0.006,0.023,0.042,0.091,145.531,0.626,0.129,0.012,0.008,0.05,0.073,0.102,195.428,0.56,0.111,0.022,0.015,0.119,0.071,0.102,123.329,0.69,0.086,0.007,0.016,0.057,0.063,0.081,145.761,0.608,0.081,0.004,0.01,0.033,0.087,0.176,CN,2
7,19.394,0.029,0.009,0.002,0.001,0.066,0.747,0.146,223.735,0.434,0.097,0.017,0.013,0.094,0.154,0.191,48.637,0.745,0.207,0.01,0.004,0.014,0.01,0.01,173.911,0.594,0.219,0.011,0.007,0.051,0.049,0.07,164.118,0.62,0.181,0.005,0.015,0.068,0.055,0.057,258.686,0.438,0.085,0.018,0.027,0.092,0.153,0.186,282.752,0.378,0.136,0.025,0.036,0.103,0.104,0.218,88.464,0.797,0.15,0.007,0.004,0.013,0.014,0.014,245.074,0.292,0.117,0.041,0.022,0.094,0.145,0.291,137.75,0.733,0.094,0.018,0.008,0.029,0.048,0.07,137.12,0.612,0.122,0.031,0.017,0.044,0.073,0.102,172.2,0.512,0.186,0.009,0.02,0.104,0.078,0.09,84.287,0.68,0.201,0.02,0.011,0.041,0.026,0.021,169.852,0.762,0.056,0.014,0.007,0.023,0.064,0.075,CN,2
7,36.745,0.962,0.023,0.002,0.001,0.005,0.003,0.003,187.708,0.623,0.056,0.017,0.012,0.095,0.081,0.116,82.885,0.716,0.225,0.02,0.008,0.013,0.01,0.009,168.797,0.705,0.141,0.021,0.011,0.046,0.038,0.039,214.125,0.54,0.182,0.028,0.022,0.084,0.078,0.066,286.502,0.409,0.102,0.012,0.021,0.12,0.174,0.162,269.971,0.551,0.062,0.018,0.021,0.105,0.133,0.111,112.436,0.788,0.135,0.004,0.006,0.026,0.021,0.021,247.89,0.277,0.193,0.017,0.018,0.101,0.107,0.287,141.657,0.454,0.2,0.017,0.01,0.067,0.084,0.168,142.371,0.347,0.145,0.018,0.013,0.097,0.112,0.268,204.468,0.39,0.138,0.008,0.023,0.188,0.138,0.115,113.823,0.687,0.133,0.014,0.011,0.061,0.05,0.044,193.621,0.615,0.084,0.013,0.014,0.056,0.114,0.104,CN,2
7,68.282,0.522,0.127,0.015,0.024,0.092,0.105,0.114,175.959,0.698,0.051,0.008,0.007,0.063,0.071,0.102,74.947,0.712,0.221,0.016,0.006,0.019,0.014,0.012,150.605,0.584,0.177,0.018,0.006,0.059,0.087,0.069,242.746,0.29,0.116,0.026,0.014,0.121,0.215,0.217,281.269,0.238,0.109,0.033,0.02,0.106,0.225,0.268,229.284,0.235,0.105,0.026,0.015,0.115,0.272,0.231,105.759,0.726,0.18,0.014,0.006,0.028,0.026,0.02,230.967,0.37,0.102,0.021,0.01,0.081,0.091,0.324,162.268,0.236,0.14,0.018,0.02,0.107,0.159,0.32,175.248,0.298,0.13,0.022,0.028,0.089,0.12,0.313,216.835,0.321,0.089,0.019,0.02,0.175,0.209,0.167,89.151,0.607,0.132,0.013,0.01,0.083,0.096,0.059,278.344,0.296,0.09,0.012,0.022,0.096,0.252,0.233,CN,2
7,162.196,0.394,0.195,0.037,0.008,0.099,0.133,0.134,189.555,0.518,0.057,0.005,0.006,0.112,0.116,0.187,37.377,0.575,0.18,0.014,0.003,0.019,0.071,0.138,28.573,0.087,0.027,0.003,0.0,0.246,0.224,0.412,103.84,0.032,0.018,0.004,0.002,0.02,0.378,0.547,132.986,0.103,0.019,0.004,0.003,0.03,0.282,0.559,69.926,0.01,0.004,0.0,0.001,0.01,0.36,0.615,109.215,0.786,0.114,0.012,0.012,0.021,0.026,0.029,239.141,0.393,0.198,0.017,0.022,0.065,0.085,0.22,189.501,0.342,0.1,0.033,0.015,0.107,0.14,0.262,193.22,0.334,0.1,0.023,0.019,0.099,0.143,0.281,102.558,0.081,0.018,0.009,0.005,0.06,0.31,0.517,71.103,0.333,0.056,0.007,0.002,0.018,0.175,0.409,243.058,0.357,0.092,0.013,0.023,0.079,0.207,0.229,CN,2
7,211.7,0.437,0.103,0.031,0.016,0.157,0.131,0.125,102.592,0.526,0.062,0.007,0.006,0.066,0.149,0.183,33.18,0.837,0.121,0.014,0.004,0.009,0.009,0.006,48.115,0.942,0.031,0.003,0.001,0.008,0.008,0.007,143.87,0.817,0.05,0.021,0.006,0.044,0.027,0.035,172.544,0.611,0.066,0.019,0.012,0.1,0.087,0.105,77.162,0.834,0.052,0.012,0.008,0.032,0.03,0.031,112.552,0.679,0.113,0.011,0.014,0.058,0.058,0.066,216.437,0.625,0.084,0.02,0.017,0.044,0.08,0.129,149.902,0.394,0.077,0.047,0.021,0.093,0.126,0.242,170.636,0.35,0.101,0.044,0.027,0.085,0.112,0.279,156.12,0.572,0.12,0.02,0.009,0.122,0.089,0.068,38.791,0.762,0.115,0.007,0.014,0.049,0.027,0.025,204.879,0.664,0.174,0.013,0.007,0.035,0.043,0.064,CN,2
7,162.212,0.546,0.175,0.027,0.019,0.07,0.082,0.082,90.474,0.572,0.051,0.008,0.009,0.043,0.158,0.16,79.164,0.672,0.207,0.036,0.01,0.024,0.026,0.024,168.28,0.655,0.131,0.028,0.02,0.05,0.069,0.047,202.509,0.563,0.137,0.019,0.03,0.077,0.079,0.095,275.138,0.248,0.195,0.035,0.023,0.111,0.159,0.23,165.569,0.47,0.17,0.031,0.02,0.076,0.105,0.128,124.498,0.814,0.061,0.004,0.006,0.034,0.038,0.042,232.243,0.3,0.12,0.018,0.015,0.096,0.113,0.338,109.564,0.672,0.142,0.009,0.008,0.019,0.056,0.094,124.887,0.547,0.076,0.01,0.007,0.031,0.122,0.206,213.782,0.225,0.238,0.036,0.034,0.157,0.178,0.13,31.528,0.77,0.192,0.019,0.006,0.004,0.006,0.002,274.884,0.452,0.078,0.011,0.027,0.088,0.152,0.193,CN,2
7,185.966,0.348,0.146,0.036,0.038,0.119,0.153,0.159,97.764,0.435,0.042,0.013,0.016,0.075,0.158,0.26,81.156,0.698,0.246,0.02,0.006,0.014,0.007,0.009,163.866,0.529,0.263,0.019,0.01,0.069,0.051,0.059,209.069,0.567,0.111,0.02,0.021,0.104,0.085,0.092,297.735,0.297,0.129,0.017,0.043,0.152,0.168,0.195,250.632,0.261,0.173,0.045,0.059,0.145,0.139,0.179,97.488,0.878,0.091,0.003,0.002,0.006,0.009,0.01,267.82,0.241,0.159,0.017,0.027,0.12,0.097,0.338,132.368,0.565,0.136,0.006,0.005,0.035,0.082,0.171,143.45,0.319,0.096,0.01,0.011,0.076,0.197,0.29,225.291,0.209,0.138,0.032,0.096,0.251,0.152,0.121,69.883,0.811,0.084,0.016,0.01,0.033,0.023,0.022,272.842,0.396,0.146,0.024,0.032,0.074,0.143,0.185,CN,2
7,85.585,0.833,0.033,0.009,0.003,0.026,0.04,0.055,75.404,0.633,0.099,0.02,0.01,0.04,0.06,0.138,70.358,0.81,0.145,0.012,0.002,0.01,0.008,0.011,163.252,0.679,0.168,0.017,0.012,0.051,0.037,0.036,249.572,0.428,0.126,0.041,0.026,0.174,0.09,0.117,293.956,0.337,0.099,0.016,0.019,0.195,0.13,0.204,295.893,0.407,0.128,0.013,0.02,0.143,0.107,0.181,54.361,0.914,0.075,0.001,0.001,0.002,0.003,0.003,252.773,0.347,0.147,0.031,0.048,0.062,0.097,0.268,141.252,0.741,0.126,0.009,0.01,0.023,0.027,0.065,131.691,0.636,0.102,0.008,0.009,0.042,0.059,0.145,223.155,0.281,0.135,0.028,0.063,0.262,0.128,0.104,128.446,0.686,0.107,0.016,0.006,0.098,0.047,0.042,166.921,0.665,0.075,0.033,0.008,0.068,0.073,0.079,CN,3
7,105.065,0.763,0.065,0.017,0.011,0.03,0.055,0.059,113.3,0.063,0.055,0.004,0.009,0.115,0.237,0.516,41.928,0.912,0.063,0.006,0.009,0.005,0.003,0.002,139.856,0.806,0.112,0.012,0.009,0.024,0.018,0.019,195.56,0.654,0.109,0.027,0.016,0.066,0.076,0.054,272.639,0.494,0.119,0.033,0.018,0.114,0.101,0.122,271.046,0.553,0.098,0.013,0.026,0.103,0.109,0.098,84.195,0.838,0.082,0.019,0.007,0.013,0.019,0.022,256.401,0.186,0.117,0.041,0.024,0.104,0.14,0.389,182.217,0.38,0.229,0.015,0.017,0.078,0.11,0.171,157.057,0.52,0.097,0.01,0.014,0.081,0.103,0.175,203.348,0.363,0.168,0.025,0.019,0.215,0.121,0.089,112.384,0.871,0.033,0.014,0.007,0.039,0.019,0.016,188.695,0.477,0.082,0.01,0.012,0.081,0.158,0.181,CN,3
7,150.014,0.599,0.2,0.015,0.016,0.038,0.08,0.052,123.03,0.46,0.03,0.003,0.003,0.085,0.165,0.255,34.515,0.746,0.202,0.015,0.003,0.01,0.012,0.011,154.652,0.603,0.191,0.018,0.009,0.032,0.057,0.09,206.051,0.505,0.087,0.042,0.04,0.15,0.092,0.084,278.058,0.387,0.117,0.017,0.022,0.128,0.126,0.202,291.089,0.412,0.141,0.016,0.015,0.13,0.114,0.172,99.179,0.643,0.178,0.023,0.008,0.042,0.031,0.075,203.68,0.323,0.078,0.02,0.011,0.052,0.186,0.329,133.471,0.59,0.183,0.017,0.007,0.037,0.068,0.098,142.366,0.386,0.136,0.028,0.011,0.073,0.153,0.213,220.103,0.399,0.143,0.015,0.035,0.249,0.081,0.079,109.011,0.88,0.035,0.007,0.009,0.036,0.016,0.017,222.96,0.252,0.139,0.027,0.011,0.109,0.21,0.252,CN,3
7,158.809,0.518,0.132,0.022,0.015,0.074,0.138,0.1,118.03,0.171,0.044,0.002,0.004,0.114,0.195,0.47,36.794,0.897,0.067,0.007,0.005,0.009,0.007,0.007,178.548,0.668,0.134,0.02,0.017,0.052,0.057,0.052,224.512,0.637,0.077,0.022,0.017,0.084,0.089,0.075,310.688,0.261,0.158,0.037,0.027,0.187,0.173,0.157,290.23,0.499,0.076,0.03,0.034,0.106,0.122,0.134,102.642,0.751,0.175,0.013,0.006,0.018,0.018,0.018,223.47,0.201,0.076,0.013,0.01,0.101,0.21,0.388,169.143,0.626,0.154,0.016,0.014,0.028,0.082,0.08,162.261,0.527,0.103,0.017,0.027,0.059,0.146,0.122,227.842,0.432,0.115,0.034,0.026,0.157,0.137,0.1,112.717,0.843,0.071,0.013,0.009,0.027,0.022,0.015,190.812,0.513,0.093,0.038,0.017,0.099,0.114,0.127,CN,3
